LSOA11CD,lsoa11nm,msoa11cd,msoa11nm,lad11cd,lad11nm,rgn11cd,rgn11nm,usualres,hholdres,comestres,popden,hholds,avhholdsz,d_names,d_white,d_mixed,d_asian,d_black,d_other,d_bame,d_whitep,d_mixedp,d_asianp,d_blackp,d_otherp,d_bamep,d_engone,d_engnon,d_engonep,d_engnonp,d_christ,d_budd,d_hindu,d_jew,d_musl,d_sikh,d_other_1,d_athe,d_not,d_christp,d_budp,d_hindp,d_jewp,d_muslpp,d_sikhpp,d_othep,d_nonep,d_nilp
E01004121,Sutton 006B,E02000845,Sutton 006,E09000029,Sutton,E12000007,London,1566,1566,0,61.8,627,2.5,Sutton 006B,1238,53,222,28,25,328,79.1,3.4,14.2,1.8,1.6,20.9,578,49,92.2,7.8,867,12,56,11,84,6,15,354,161,55.4,0.8,3.6,0.7,5.4,0.4,1,22.6,10.3
E01004122,Sutton 008B,E02000847,Sutton 008,E09000029,Sutton,E12000007,London,1372,1372,0,52.9,517,2.7,Sutton 008B,1152,45,139,11,25,220,84,3.3,10.1,0.8,1.8,16,498,19,96.3,3.7,885,13,34,1,46,6,8,286,93,64.5,0.9,2.5,0.1,3.4,0.4,0.6,20.8,6.8
E01004123,Sutton 002A,E02000841,Sutton 002,E09000029,Sutton,E12000007,London,2126,2126,0,52.2,838,2.5,Sutton 002A,1404,95,381,202,44,722,66,4.5,17.9,9.5,2.1,34,704,134,84,16,1187,24,93,2,126,0,16,553,125,55.8,1.1,4.4,0.1,5.9,0,0.8,26,5.9
E01004124,Sutton 002B,E02000841,Sutton 002,E09000029,Sutton,E12000007,London,1826,1826,0,99.3,655,2.8,Sutton 002B,1390,83,245,90,18,436,76.1,4.5,13.4,4.9,1,23.9,593,62,90.5,9.5,966,19,77,3,102,2,7,517,133,52.9,1,4.2,0.2,5.6,0.1,0.4,28.3,7.3
E01004125,Sutton 001A,E02000840,Sutton 001,E09000029,Sutton,E12000007,London,1583,1583,0,114.1,630,2.5,Sutton 001A,1252,45,155,97,34,331,79.1,2.8,9.8,6.1,2.1,20.9,575,55,91.3,8.7,895,5,44,0,56,0,7,452,124,56.5,0.3,2.8,0,3.5,0,0.4,28.6,7.8
E01004126,Sutton 002C,E02000841,Sutton 002,E09000029,Sutton,E12000007,London,1509,1509,0,117.2,564,2.7,Sutton 002C,1188,73,138,100,10,321,78.7,4.8,9.1,6.6,0.7,21.3,520,44,92.2,7.8,827,15,25,0,38,0,6,504,94,54.8,1,1.7,0,2.5,0,0.4,33.4,6.2
E01004127,Sutton 005A,E02000844,Sutton 005,E09000029,Sutton,E12000007,London,1645,1645,0,79.8,630,2.6,Sutton 005A,1302,52,154,104,33,343,79.1,3.2,9.4,6.3,2,20.9,583,47,92.5,7.5,969,19,44,2,73,0,4,437,97,58.9,1.2,2.7,0.1,4.4,0,0.2,26.6,5.9
E01004128,Sutton 002D,E02000841,Sutton 002,E09000029,Sutton,E12000007,London,1488,1401,87,87.2,528,2.7,Sutton 002D,1095,51,163,154,25,393,73.6,3.4,11,10.3,1.7,26.4,477,51,90.3,9.7,847,6,36,5,68,7,10,417,92,56.9,0.4,2.4,0.3,4.6,0.5,0.7,28,6.2
E01004129,Sutton 002E,E02000841,Sutton 002,E09000029,Sutton,E12000007,London,1772,1762,10,66.9,750,2.3,Sutton 002E,1267,88,293,106,18,505,71.5,5,16.5,6,1,28.5,652,98,86.9,13.1,1005,25,73,0,87,2,4,463,113,56.7,1.4,4.1,0,4.9,0.1,0.2,26.1,6.4
E01004130,Sutton 003A,E02000842,Sutton 003,E09000029,Sutton,E12000007,London,1598,1598,0,23.6,644,2.5,Sutton 003A,1244,42,198,102,12,354,77.8,2.6,12.4,6.4,0.8,22.2,607,37,94.3,5.7,1000,14,89,2,50,4,9,321,109,62.6,0.9,5.6,0.1,3.1,0.3,0.6,20.1,6.8
E01004131,Sutton 003B,E02000842,Sutton 003,E09000029,Sutton,E12000007,London,1632,1632,0,79.5,613,2.7,Sutton 003B,1304,37,217,59,15,328,79.9,2.3,13.3,3.6,0.9,20.1,565,48,92.2,7.8,966,7,111,0,61,0,5,361,121,59.2,0.4,6.8,0,3.7,0,0.3,22.1,7.4
E01004132,Sutton 009D,E02000848,Sutton 009,E09000029,Sutton,E12000007,London,1536,1536,0,89.8,514,3,Sutton 009D,1293,44,170,18,11,243,84.2,2.9,11.1,1.2,0.7,15.8,483,31,94,6,964,1,75,0,44,0,4,350,98,62.8,0.1,4.9,0,2.9,0,0.3,22.8,6.4
E01004133,Sutton 009E,E02000848,Sutton 009,E09000029,Sutton,E12000007,London,1510,1510,0,78.9,533,2.8,Sutton 009E,1237,34,204,24,11,273,81.9,2.3,13.5,1.6,0.7,18.1,504,29,94.6,5.4,902,2,104,0,35,1,2,343,121,59.7,0.1,6.9,0,2.3,0.1,0.1,22.7,8
E01004134,Sutton 003C,E02000842,Sutton 003,E09000029,Sutton,E12000007,London,1435,1435,0,65.5,555,2.6,Sutton 003C,1056,46,266,51,16,379,73.6,3.2,18.5,3.6,1.1,26.4,505,50,91,9,858,14,94,2,69,1,6,301,90,59.8,1,6.6,0.1,4.8,0.1,0.4,21,6.3
E01004135,Sutton 003D,E02000842,Sutton 003,E09000029,Sutton,E12000007,London,1448,1448,0,52.3,517,2.8,Sutton 003D,1164,38,175,57,14,284,80.4,2.6,12.1,3.9,1,19.6,477,40,92.3,7.7,930,15,49,1,72,5,2,297,77,64.2,1,3.4,0.1,5,0.3,0.1,20.5,5.3
E01004136,Sutton 003E,E02000842,Sutton 003,E09000029,Sutton,E12000007,London,1553,1553,0,64.3,550,2.8,Sutton 003E,1171,48,254,46,34,382,75.4,3.1,16.4,3,2.2,24.6,510,40,92.7,7.3,948,6,118,3,75,3,5,301,94,61,0.4,7.6,0.2,4.8,0.2,0.3,19.4,6.1
E01004137,Sutton 012A,E02000851,Sutton 012,E09000029,Sutton,E12000007,London,1518,1518,0,65.5,763,2,Sutton 012A,1182,56,195,55,30,336,77.9,3.7,12.8,3.6,2,22.1,663,100,86.9,13.1,790,14,58,9,86,1,7,451,102,52,0.9,3.8,0.6,5.7,0.1,0.5,29.7,6.7
E01004138,Sutton 013C,E02000852,Sutton 013,E09000029,Sutton,E12000007,London,1552,1552,0,91.9,697,2.2,Sutton 013C,1241,61,162,71,17,311,80,3.9,10.4,4.6,1.1,20,622,75,89.2,10.8,856,13,53,2,42,3,4,476,103,55.2,0.8,3.4,0.1,2.7,0.2,0.3,30.7,6.6
E01004139,Sutton 013D,E02000852,Sutton 013,E09000029,Sutton,E12000007,London,1368,1358,10,88.5,595,2.3,Sutton 013D,1085,58,150,60,15,283,79.3,4.2,11,4.4,1.1,20.7,547,48,91.9,8.1,792,15,35,4,35,2,12,353,120,57.9,1.1,2.6,0.3,2.6,0.1,0.9,25.8,8.8
E01004140,Sutton 012B,E02000851,Sutton 012,E09000029,Sutton,E12000007,London,1509,1509,0,114.1,746,2,Sutton 012B,997,71,241,154,46,512,66.1,4.7,16,10.2,3,33.9,625,121,83.8,16.2,838,12,31,1,160,1,4,338,124,55.5,0.8,2.1,0.1,10.6,0.1,0.3,22.4,8.2
E01004141,Sutton 012C,E02000851,Sutton 012,E09000029,Sutton,E12000007,London,1555,1536,19,129.3,724,2.1,Sutton 012C,1171,50,176,139,19,384,75.3,3.2,11.3,8.9,1.2,24.7,647,77,89.4,10.6,881,13,38,2,110,0,2,403,106,56.7,0.8,2.4,0.1,7.1,0,0.1,25.9,6.8
E01004142,Sutton 012D,E02000851,Sutton 012,E09000029,Sutton,E12000007,London,2038,2024,14,53.1,1052,1.9,Sutton 012D,1505,86,264,143,40,533,73.8,4.2,13,7,2,26.2,920,132,87.5,12.5,1083,29,78,4,122,0,12,569,141,53.1,1.4,3.8,0.2,6,0,0.6,27.9,6.9
E01004143,Sutton 014A,E02000853,Sutton 014,E09000029,Sutton,E12000007,London,1453,1453,0,122.8,626,2.3,Sutton 014A,1167,66,167,44,9,286,80.3,4.5,11.5,3,0.6,19.7,578,48,92.3,7.7,812,14,39,2,50,2,3,412,119,55.9,1,2.7,0.1,3.4,0.1,0.2,28.4,8.2
E01004144,Sutton 007A,E02000846,Sutton 007,E09000029,Sutton,E12000007,London,1627,1627,0,40,633,2.6,Sutton 007A,1237,85,215,75,15,390,76,5.2,13.2,4.6,0.9,24,585,48,92.4,7.6,1035,10,91,5,54,0,2,316,114,63.6,0.6,5.6,0.3,3.3,0,0.1,19.4,7
E01004145,Sutton 007B,E02000846,Sutton 007,E09000029,Sutton,E12000007,London,2131,2131,0,46.5,786,2.7,Sutton 007B,1637,52,298,120,24,494,76.8,2.4,14,5.6,1.1,23.2,715,71,91,9,1293,27,111,2,89,1,1,469,138,60.7,1.3,5.2,0.1,4.2,0,0,22,6.5
E01004146,Sutton 007C,E02000846,Sutton 007,E09000029,Sutton,E12000007,London,1710,1661,49,79.8,686,2.4,Sutton 007C,1336,63,205,90,16,374,78.1,3.7,12,5.3,0.9,21.9,623,63,90.8,9.2,994,5,58,6,89,3,6,408,141,58.1,0.3,3.4,0.4,5.2,0.2,0.4,23.9,8.2
E01004147,Sutton 007D,E02000846,Sutton 007,E09000029,Sutton,E12000007,London,1585,1537,48,55.3,603,2.5,Sutton 007D,1296,57,185,43,4,289,81.8,3.6,11.7,2.7,0.3,18.2,576,27,95.5,4.5,1008,11,48,0,62,3,3,345,105,63.6,0.7,3,0,3.9,0.2,0.2,21.8,6.6
E01004148,Sutton 014B,E02000853,Sutton 014,E09000029,Sutton,E12000007,London,1592,1592,0,67.8,643,2.5,Sutton 014B,1179,88,217,86,22,413,74.1,5.5,13.6,5.4,1.4,25.9,575,68,89.4,10.6,832,3,98,5,82,1,9,424,138,52.3,0.2,6.2,0.3,5.2,0.1,0.6,26.6,8.7
E01004149,Sutton 012E,E02000851,Sutton 012,E09000029,Sutton,E12000007,London,1710,1710,0,62.4,813,2.1,Sutton 012E,1400,65,137,79,29,310,81.9,3.8,8,4.6,1.7,18.1,758,55,93.2,6.8,1038,7,39,3,47,0,3,442,131,60.7,0.4,2.3,0.2,2.7,0,0.2,25.8,7.7
E01004150,Sutton 021C,E02000860,Sutton 021,E09000029,Sutton,E12000007,London,1560,1548,12,96.7,936,1.7,Sutton 021C,1171,66,181,93,49,389,75.1,4.2,11.6,6,3.1,24.9,833,103,89,11,894,16,51,10,85,6,7,390,101,57.3,1,3.3,0.6,5.4,0.4,0.4,25,6.5
E01004151,Sutton 021D,E02000860,Sutton 021,E09000029,Sutton,E12000007,London,1711,1587,124,85.1,790,2,Sutton 021D,1328,73,215,63,32,383,77.6,4.3,12.6,3.7,1.9,22.4,687,103,87,13,967,23,64,5,91,1,7,427,126,56.5,1.3,3.7,0.3,5.3,0.1,0.4,25,7.4
E01004174,Sutton 017C,E02000856,Sutton 017,E09000029,Sutton,E12000007,London,1444,1444,0,84.3,664,2.2,Sutton 017C,1159,92,134,54,5,285,80.3,6.4,9.3,3.7,0.3,19.7,635,29,95.6,4.4,814,12,55,2,41,1,10,407,102,56.4,0.8,3.8,0.1,2.8,0.1,0.7,28.2,7.1
E01004152,Sutton 018A,E02000857,Sutton 018,E09000029,Sutton,E12000007,London,1562,1506,56,76.3,849,1.8,Sutton 018A,1159,69,220,83,31,403,74.2,4.4,14.1,5.3,2,25.8,752,97,88.6,11.4,836,24,86,10,81,5,9,385,126,53.5,1.5,5.5,0.6,5.2,0.3,0.6,24.6,8.1
E01004153,Sutton 021E,E02000860,Sutton 021,E09000029,Sutton,E12000007,London,1708,1708,0,98.8,903,1.9,Sutton 021E,1157,70,310,73,98,551,67.7,4.1,18.1,4.3,5.7,32.3,778,125,86.2,13.8,762,24,105,18,162,0,13,487,137,44.6,1.4,6.1,1.1,9.5,0,0.8,28.5,8
E01004154,Sutton 022E,E02000861,Sutton 022,E09000029,Sutton,E12000007,London,1430,1419,11,42,561,2.5,Sutton 022E,1188,49,139,33,21,242,83.1,3.4,9.7,2.3,1.5,16.9,537,24,95.7,4.3,878,12,51,11,29,2,12,315,120,61.4,0.8,3.6,0.8,2,0.1,0.8,22,8.4
E01004155,Sutton 018B,E02000857,Sutton 018,E09000029,Sutton,E12000007,London,1628,1549,79,85.1,822,1.9,Sutton 018B,1251,49,228,67,33,377,76.8,3,14,4.1,2,23.2,719,103,87.5,12.5,860,18,88,10,90,7,13,404,138,52.8,1.1,5.4,0.6,5.5,0.4,0.8,24.8,8.5
E01004156,Sutton 018C,E02000857,Sutton 018,E09000029,Sutton,E12000007,London,1687,1653,34,81.2,892,1.9,Sutton 018C,1186,58,339,77,27,501,70.3,3.4,20.1,4.6,1.6,29.7,773,119,86.7,13.3,849,20,155,8,112,0,6,405,132,50.3,1.2,9.2,0.5,6.6,0,0.4,24,7.8
E01004157,Sutton 016E,E02000855,Sutton 016,E09000029,Sutton,E12000007,London,1274,1274,0,48.7,452,2.8,Sutton 016E,1032,48,178,4,12,242,81,3.8,14,0.3,0.9,19,433,19,95.8,4.2,880,13,54,1,50,5,5,194,72,69.1,1,4.2,0.1,3.9,0.4,0.4,15.2,5.7
E01004158,Sutton 018D,E02000857,Sutton 018,E09000029,Sutton,E12000007,London,1479,1438,41,62.1,696,2.1,Sutton 018D,1143,54,187,72,23,336,77.3,3.7,12.6,4.9,1.6,22.7,637,59,91.5,8.5,774,11,48,10,103,10,14,390,119,52.3,0.7,3.2,0.7,7,0.7,0.9,26.4,8
E01004159,Sutton 014C,E02000853,Sutton 014,E09000029,Sutton,E12000007,London,1528,1528,0,44.8,629,2.4,Sutton 014C,1240,55,166,52,15,288,81.2,3.6,10.9,3.4,1,18.8,597,32,94.9,5.1,932,5,62,2,63,1,4,347,112,61,0.3,4.1,0.1,4.1,0.1,0.3,22.7,7.3
E01004160,Sutton 014D,E02000853,Sutton 014,E09000029,Sutton,E12000007,London,1575,1575,0,69.8,672,2.3,Sutton 014D,1223,72,201,64,15,352,77.7,4.6,12.8,4.1,1,22.3,598,74,89,11,839,14,56,2,96,5,6,430,127,53.3,0.9,3.6,0.1,6.1,0.3,0.4,27.3,8.1
E01004161,Sutton 014E,E02000853,Sutton 014,E09000029,Sutton,E12000007,London,1444,1444,0,44.2,594,2.4,Sutton 014E,1196,54,124,41,29,248,82.8,3.7,8.6,2.8,2,17.2,560,34,94.3,5.7,845,16,53,4,41,1,12,372,100,58.5,1.1,3.7,0.3,2.8,0.1,0.8,25.8,6.9
E01004162,Sutton 018E,E02000857,Sutton 018,E09000029,Sutton,E12000007,London,1549,1500,49,87,745,2,Sutton 018E,1096,64,298,53,38,453,70.8,4.1,19.2,3.4,2.5,29.2,644,101,86.4,13.6,737,6,105,9,111,7,5,446,123,47.6,0.4,6.8,0.6,7.2,0.5,0.3,28.8,7.9
E01004163,Sutton 005B,E02000844,Sutton 005,E09000029,Sutton,E12000007,London,1541,1541,0,71.2,615,2.5,Sutton 005B,1302,53,104,78,4,239,84.5,3.4,6.7,5.1,0.3,15.5,599,16,97.4,2.6,959,9,25,3,22,1,1,426,95,62.2,0.6,1.6,0.2,1.4,0.1,0.1,27.6,6.2
E01004164,Sutton 004A,E02000843,Sutton 004,E09000029,Sutton,E12000007,London,1476,1476,0,62.9,639,2.3,Sutton 004A,1314,46,74,35,7,162,89,3.1,5,2.4,0.5,11,623,16,97.5,2.5,869,5,25,3,32,1,8,436,97,58.9,0.3,1.7,0.2,2.2,0.1,0.5,29.5,6.6
E01004165,Sutton 005C,E02000844,Sutton 005,E09000029,Sutton,E12000007,London,1668,1668,0,66.6,705,2.4,Sutton 005C,1365,43,144,103,13,303,81.8,2.6,8.6,6.2,0.8,18.2,663,42,94,6,964,13,53,1,65,2,4,468,98,57.8,0.8,3.2,0.1,3.9,0.1,0.2,28.1,5.9
E01004166,Sutton 004B,E02000843,Sutton 004,E09000029,Sutton,E12000007,London,1449,1449,0,58.7,658,2.2,Sutton 004B,1217,72,101,50,9,232,84,5,7,3.5,0.6,16,635,23,96.5,3.5,901,8,19,0,39,0,3,385,94,62.2,0.6,1.3,0,2.7,0,0.2,26.6,6.5
E01004167,Sutton 005D,E02000844,Sutton 005,E09000029,Sutton,E12000007,London,1318,1318,0,80.5,527,2.5,Sutton 005D,989,63,106,136,24,329,75,4.8,8,10.3,1.8,25,491,36,93.2,6.8,775,6,46,3,53,2,4,354,75,58.8,0.5,3.5,0.2,4,0.2,0.3,26.9,5.7
E01004168,Sutton 013E,E02000852,Sutton 013,E09000029,Sutton,E12000007,London,1576,1576,0,70.1,579,2.7,Sutton 013E,1372,36,107,46,15,204,87.1,2.3,6.8,2.9,1,12.9,552,27,95.3,4.7,986,8,50,7,21,1,12,375,116,62.6,0.5,3.2,0.4,1.3,0.1,0.8,23.8,7.4
E01004169,Sutton 004C,E02000843,Sutton 004,E09000029,Sutton,E12000007,London,1135,1135,0,78.3,460,2.5,Sutton 004C,884,58,82,92,19,251,77.9,5.1,7.2,8.1,1.7,22.1,427,33,92.8,7.2,586,5,17,2,88,1,7,358,71,51.6,0.4,1.5,0.2,7.8,0.1,0.6,31.5,6.3
E01004170,Sutton 017B,E02000856,Sutton 017,E09000029,Sutton,E12000007,London,1721,1714,7,68.5,751,2.3,Sutton 017B,1366,54,215,73,13,355,79.4,3.1,12.5,4.2,0.8,20.6,694,57,92.4,7.6,1041,7,86,2,73,1,7,396,108,60.5,0.4,5,0.1,4.2,0.1,0.4,23,6.3
E01004171,Sutton 010A,E02000849,Sutton 010,E09000029,Sutton,E12000007,London,1518,1493,25,41.3,558,2.7,Sutton 010A,1149,65,209,80,15,369,75.7,4.3,13.8,5.3,1,24.3,524,34,93.9,6.1,896,1,83,1,75,1,6,356,99,59,0.1,5.5,0.1,4.9,0.1,0.4,23.5,6.5
E01004172,Sutton 010B,E02000849,Sutton 010,E09000029,Sutton,E12000007,London,1549,1527,22,86.6,748,2,Sutton 010B,1167,92,166,105,19,382,75.3,5.9,10.7,6.8,1.2,24.7,690,58,92.2,7.8,796,17,38,4,77,2,6,497,112,51.4,1.1,2.5,0.3,5,0.1,0.4,32.1,7.2
E01004173,Sutton 010C,E02000849,Sutton 010,E09000029,Sutton,E12000007,London,1385,1385,0,61.3,520,2.7,Sutton 010C,1154,44,94,67,26,231,83.3,3.2,6.8,4.8,1.9,16.7,499,21,96,4,876,8,54,2,15,4,6,312,108,63.2,0.6,3.9,0.1,1.1,0.3,0.4,22.5,7.8
E01004175,Sutton 010D,E02000849,Sutton 010,E09000029,Sutton,E12000007,London,1614,1608,6,62,690,2.3,Sutton 010D,1375,53,93,76,17,239,85.2,3.3,5.8,4.7,1.1,14.8,659,31,95.5,4.5,1012,9,45,5,37,0,10,393,103,62.7,0.6,2.8,0.3,2.3,0,0.6,24.3,6.4
E01004176,Sutton 010E,E02000849,Sutton 010,E09000029,Sutton,E12000007,London,1419,1419,0,88.1,583,2.4,Sutton 010E,1192,50,94,73,10,227,84,3.5,6.6,5.1,0.7,16,562,21,96.4,3.6,807,15,35,3,35,0,0,422,102,56.9,1.1,2.5,0.2,2.5,0,0,29.7,7.2
E01004177,Sutton 020C,E02000859,Sutton 020,E09000029,Sutton,E12000007,London,1754,1684,70,78.8,911,1.8,Sutton 020C,1384,71,157,123,19,370,78.9,4,9,7,1.1,21.1,858,53,94.2,5.8,1081,11,51,4,68,2,20,399,118,61.6,0.6,2.9,0.2,3.9,0.1,1.1,22.7,6.7
E01004178,Sutton 017D,E02000856,Sutton 017,E09000029,Sutton,E12000007,London,1979,1961,18,81.8,950,2.1,Sutton 017D,1481,126,231,119,22,498,74.8,6.4,11.7,6,1.1,25.2,879,71,92.5,7.5,1061,23,102,0,66,4,16,568,139,53.6,1.2,5.2,0,3.3,0.2,0.8,28.7,7
E01004179,Sutton 017E,E02000856,Sutton 017,E09000029,Sutton,E12000007,London,1567,1560,7,68.2,599,2.6,Sutton 017E,1254,60,173,64,16,313,80,3.8,11,4.1,1,20,572,27,95.5,4.5,885,11,60,4,57,6,8,426,110,56.5,0.7,3.8,0.3,3.6,0.4,0.5,27.2,7
E01004180,Sutton 020D,E02000859,Sutton 020,E09000029,Sutton,E12000007,London,1711,1682,29,28.7,616,2.7,Sutton 020D,1413,44,183,64,7,298,82.6,2.6,10.7,3.7,0.4,17.4,600,16,97.4,2.6,1090,9,76,3,56,0,8,331,138,63.7,0.5,4.4,0.2,3.3,0,0.5,19.3,8.1
E01004181,Sutton 020E,E02000859,Sutton 020,E09000029,Sutton,E12000007,London,1643,1583,60,58.5,756,2.1,Sutton 020E,1276,65,174,111,17,367,77.7,4,10.6,6.8,1,22.3,712,44,94.2,5.8,963,22,58,3,69,0,7,370,151,58.6,1.3,3.5,0.2,4.2,0,0.4,22.5,9.2
E01004182,Sutton 019E,E02000858,Sutton 019,E09000029,Sutton,E12000007,London,1546,1546,0,105,653,2.4,Sutton 019E,1220,74,155,82,15,326,78.9,4.8,10,5.3,1,21.1,612,41,93.7,6.3,793,12,89,3,39,0,4,505,101,51.3,0.8,5.8,0.2,2.5,0,0.3,32.7,6.5
E01004183,Sutton 001B,E02000840,Sutton 001,E09000029,Sutton,E12000007,London,1667,1667,0,78.3,663,2.5,Sutton 001B,1251,71,198,136,11,416,75,4.3,11.9,8.2,0.7,25,607,56,91.6,8.4,925,7,71,3,47,0,4,488,122,55.5,0.4,4.3,0.2,2.8,0,0.2,29.3,7.3
E01004184,Sutton 001C,E02000840,Sutton 001,E09000029,Sutton,E12000007,London,1590,1590,0,57.5,598,2.7,Sutton 001C,1215,76,145,123,31,375,76.4,4.8,9.1,7.7,1.9,23.6,549,49,91.8,8.2,903,10,23,0,48,0,8,486,112,56.8,0.6,1.4,0,3,0,0.5,30.6,7
E01004185,Sutton 001D,E02000840,Sutton 001,E09000029,Sutton,E12000007,London,1452,1427,25,36,565,2.5,Sutton 001D,1005,95,140,196,16,447,69.2,6.5,9.6,13.5,1.1,30.8,513,52,90.8,9.2,800,12,37,2,59,3,2,431,106,55.1,0.8,2.5,0.1,4.1,0.2,0.1,29.7,7.3
E01004186,Sutton 004D,E02000843,Sutton 004,E09000029,Sutton,E12000007,London,1724,1724,0,57.6,790,2.2,Sutton 004D,1272,101,156,179,16,452,73.8,5.9,9,10.4,0.9,26.2,726,64,91.9,8.1,907,12,46,0,48,5,12,574,120,52.6,0.7,2.7,0,2.8,0.3,0.7,33.3,7
E01004187,Sutton 005E,E02000844,Sutton 005,E09000029,Sutton,E12000007,London,1607,1607,0,92.3,640,2.5,Sutton 005E,1326,48,106,121,6,281,82.5,3,6.6,7.5,0.4,17.5,610,30,95.3,4.7,1018,5,29,3,41,1,8,406,96,63.3,0.3,1.8,0.2,2.6,0.1,0.5,25.3,6
E01004188,Sutton 004E,E02000843,Sutton 004,E09000029,Sutton,E12000007,London,1711,1711,0,48.5,724,2.4,Sutton 004E,1285,82,163,153,28,426,75.1,4.8,9.5,8.9,1.6,24.9,668,56,92.3,7.7,953,10,34,1,93,6,11,488,115,55.7,0.6,2,0.1,5.4,0.4,0.6,28.5,6.7
E01004189,Sutton 001E,E02000840,Sutton 001,E09000029,Sutton,E12000007,London,1879,1879,0,55.9,750,2.5,Sutton 001E,1389,77,254,135,24,490,73.9,4.1,13.5,7.2,1.3,26.1,690,60,92,8,1031,4,67,0,110,1,9,510,147,54.9,0.2,3.6,0,5.9,0.1,0.5,27.1,7.8
E01004190,Sutton 008C,E02000847,Sutton 008,E09000029,Sutton,E12000007,London,1367,1367,0,51.7,499,2.7,Sutton 008C,1151,52,125,14,25,216,84.2,3.8,9.1,1,1.8,15.8,478,21,95.8,4.2,877,0,34,1,49,1,2,277,126,64.2,0,2.5,0.1,3.6,0.1,0.1,20.3,9.2
E01004191,Sutton 008D,E02000847,Sutton 008,E09000029,Sutton,E12000007,London,1651,1651,0,67.3,657,2.5,Sutton 008D,1337,28,219,51,16,314,81,1.7,13.3,3.1,1,19,607,50,92.4,7.6,1019,23,49,1,88,9,5,366,91,61.7,1.4,3,0.1,5.3,0.5,0.3,22.2,5.5
E01004192,Sutton 006C,E02000845,Sutton 006,E09000029,Sutton,E12000007,London,1931,1931,0,49.5,753,2.6,Sutton 006C,1536,57,258,38,42,395,79.5,3,13.4,2,2.2,20.5,689,64,91.5,8.5,982,18,67,13,110,2,15,551,173,50.9,0.9,3.5,0.7,5.7,0.1,0.8,28.5,9
E01004193,Sutton 006D,E02000845,Sutton 006,E09000029,Sutton,E12000007,London,2328,2328,0,62.7,923,2.5,Sutton 006D,1843,117,262,57,49,485,79.2,5,11.3,2.4,2.1,20.8,845,78,91.5,8.5,1268,20,88,6,95,5,2,676,168,54.5,0.9,3.8,0.3,4.1,0.2,0.1,29,7.2
E01004194,Sutton 008E,E02000847,Sutton 008,E09000029,Sutton,E12000007,London,1356,1356,0,66.2,609,2.2,Sutton 008E,1151,42,134,23,6,205,84.9,3.1,9.9,1.7,0.4,15.1,573,36,94.1,5.9,834,8,54,5,21,7,1,311,115,61.5,0.6,4,0.4,1.5,0.5,0.1,22.9,8.5
E01004195,Sutton 006E,E02000845,Sutton 006,E09000029,Sutton,E12000007,London,1578,1561,17,66.6,661,2.4,Sutton 006E,1180,90,229,24,55,398,74.8,5.7,14.5,1.5,3.5,25.2,578,83,87.4,12.6,891,15,62,6,89,1,11,372,131,56.5,1,3.9,0.4,5.6,0.1,0.7,23.6,8.3
E01004196,Sutton 008F,E02000847,Sutton 008,E09000029,Sutton,E12000007,London,1444,1430,14,59.1,567,2.5,Sutton 008F,1126,43,226,23,26,318,78,3,15.7,1.6,1.8,22,527,40,92.9,7.1,893,5,93,0,49,0,1,278,125,61.8,0.3,6.4,0,3.4,0,0.1,19.3,8.7
E01004205,Tower Hamlets 013A,E02000876,Tower Hamlets 013,E09000030,Tower Hamlets,E12000007,London,2106,2106,0,155.9,688,3.1,Tower Hamlets 013A,423,42,1452,154,35,1683,20.1,2,68.9,7.3,1.7,79.9,425,263,61.8,38.2,248,8,10,10,1365,6,2,223,234,11.8,0.4,0.5,0.5,64.8,0.3,0.1,10.6,11.1
E01004197,Tower Hamlets 002A,E02000865,Tower Hamlets 002,E09000030,Tower Hamlets,E12000007,London,2329,2285,44,137.1,964,2.4,Tower Hamlets 002A,1176,140,756,189,68,1153,50.5,6,32.5,8.1,2.9,49.5,758,206,78.6,21.4,572,39,23,10,614,5,7,517,542,24.6,1.7,1,0.4,26.4,0.2,0.3,22.2,23.3
E01004198,Tower Hamlets 002B,E02000865,Tower Hamlets 002,E09000030,Tower Hamlets,E12000007,London,1529,1522,7,160.9,606,2.5,Tower Hamlets 002B,673,72,642,118,24,856,44,4.7,42,7.7,1.6,56,480,126,79.2,20.8,405,6,10,18,588,10,5,230,257,26.5,0.4,0.7,1.2,38.5,0.7,0.3,15,16.8
E01004199,Tower Hamlets 002C,E02000865,Tower Hamlets 002,E09000030,Tower Hamlets,E12000007,London,1637,1637,0,237.2,574,2.9,Tower Hamlets 002C,544,46,894,126,27,1093,33.2,2.8,54.6,7.7,1.6,66.8,437,137,76.1,23.9,308,10,6,7,854,10,2,226,214,18.8,0.6,0.4,0.4,52.2,0.6,0.1,13.8,13.1
E01004200,Tower Hamlets 005A,E02000868,Tower Hamlets 005,E09000030,Tower Hamlets,E12000007,London,1566,1394,172,273.3,585,2.4,Tower Hamlets 005A,983,86,402,60,35,583,62.8,5.5,25.7,3.8,2.2,37.2,500,85,85.5,14.5,330,4,10,12,343,6,6,584,271,21.1,0.3,0.6,0.8,21.9,0.4,0.4,37.3,17.3
